产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
京东方氮化镓生产线项目,京东方科技集团股份有限公司,化合物产线,中国,安徽省,合肥市,30000,万元,2024,15000,万片,2023年中国半导体市场展望,https://www.boef.cn/,,
意法半导体氮化镓栅极项目,意法半导体,化合物产线,意大利,比萨省,比萨市,55000,万元,2023,16000,万片,意法半导体年度报告,https://www.st.com,,
英特尔氮化镓集成线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,90000,万元,2025,40000,万片,Intel Corporate Strategy 2025,https://www.intel.com,,
台积电氮化镓扩生产线,台湾积体电路制造股份有限公司,化合物产线,中国台湾,台南市,台南市,85000,万元,2023,20000,万片,TSMC Annual Report,https://www.tsmc.com,,
Qualcomm氮化镓研发线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,50000,万元,2024,12000,万片,高通2024年开发计划,https://www.qualcomm.com,,
瑞萨电子氮化镓项目,瑞萨电子公司,化合物产线,日本,东京都,东京,38000,万元,2023,9000,万片,瑞萨电子官网,https://www.renesas.com,,
美光科技氮化镓增产线,美光科技公司,化合物产线,美国,田纳西州,孟菲斯,72000,万元,2025,25000,万片,美光年度财报,https://www.micron.com,,
Lumileds氮化镓光源项目,Lumileds,化合物产线,荷兰,南荷兰省,莱顿,42000,万元,2023,8000,万片,Lumileds市场动态,https://www.lumileds.com,,
三星半导体氮化镓扩产项目,三星电子,化合物产线,韩国,京畿道,华城,66000,万元,2024,15000,万片,Samsung Electronics Strategic Report,https://www.samsung.com,,
国际整流器公司氮化镓项目,国际整流器,化合物产线,美国,加利福尼亚州,圣巴巴拉,41000,万元,2023,7000,万片,IR Annual Overview,https://www.irf.com,,
Micron Technology氮化镓新线,美光科技,化合物产线,美国,德克萨斯州,奥斯汀,53000,万元,2025,18000,万片,美光技术研发报告,https://www.micron.com,,
绝缘体氮化镓制造项目,绝缘体技术公司,化合物产线,中国,浙江省,杭州,37000,万元,2023,9000,万片,绝缘体技术季报,https://www.insulatingtech.com,,
Fujitsu氮化镓生产项目,富士通公司,化合物产线,日本,大阪府,大阪市,46000,万元,2025,11000,万片,富士通年度财报,https://www.fujitsu.com,,
安森美半导体氮化镓项目,安森美公司,化合物产线,美国,佛罗里达州,迈阿密,53000,万元,2024,14000,万片,ON Semiconductor Annual Report,https://www.onsemi.com,,
阿斯麦氮化镓速度项目,阿斯麦公司,化合物产线,荷兰,乌特勒支省,特温特,62000,万元,2023,25000,万片,阿斯麦技术发展报告,https://www.asml.com,,
Nordic Semiconductor氮化镓增资项目,Nordic Semiconductor,化合物产线,挪威,维肯省,卑尔根,29000,万元,2024,10500,万片,Nordic 2024发展计划,https://www.nordicsemi.com,,
英特尔氮化镓创新线项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,50000,万元,2025,15000,万片,英特尔2024年度报告,https://www.intel.com,,
瑞萨科技氮化镓材料生产线,瑞萨科技有限公司,化合物产线,日本,爱知县,名古屋市,30000,万元,2024,7000,万片,瑞萨科技行业分析报告,https://www.renesas.com,,
Microchip氮化镓高效线,Microchip Technology,化合物产线,美国,伊利诺伊州,芝加哥市,42000,万元,2023,10000,万片,Microchip市场调研报告,https://www.microchip.com,,
台积电氮化镓晶圆制造项目,台积电,化合物产线,台湾,新竹县,新竹市,75000,万元,2025,50000,万片,台积电年度股东会议,https://www.tsmc.com,,
安森美半导体氮化镓项目,安森美半导体,化合物产线,美国,德克萨斯州,奥斯汀市,28000,万元,2023,12000,万片,安森美2023年产品推广,https://www.onsemi.com,,
STMicroelectronics氮化镓生产线,STMicroelectronics,化合物产线,法国,伊泽尔,格勒诺布尔,35000,万元,2024,20000,万片,STM行业动态,https://www.st.com,,
Nexperia第二氮化镓工厂,Nexperia,化合物产线,荷兰,北布拉班特省,艾因德霍芬,48000,万元,2025,15000,万片,Nexperia年度报告,https://www.nexperia.com,,
中兴通讯氮化镓生产线,中兴通讯,化合物产线,中国,广东省,深圳市,53000,万元,2024,22000,万片,中兴科技发展报告,https://www.zte.com.cn,,
艾默生氮化镓产品线,艾默生,化合物产线,美国,马萨诸塞州,波士顿,25000,万元,2023,9000,万片,艾默生技术展览,https://www.emerson.com,,
