年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-09-01,上海,950.0,万人,5200.0,个,4800.0,个,0.065,2990.0,万人,1.96,平方米,82.22,亿元,6.12,万人,上海市体育局等,https://www.sh sports.gov.cn,,
2024-09-01,北京,870.0,万人,4800.0,个,4300.0,个,0.061,2550.0,万人,1.75,平方米,78.65,亿元,5.45,万人,北京市体育局等,https://www.bjp.gov.cn,,
2024-09-01,浙江,435.0,万人,3000.0,个,2655.0,个,0.025,1210.0,万人,1.2,平方米,33.23,亿元,2.48,万人,浙江省体育局等,https://www.zjsports.gov.cn,,
2024-09-01,河南,520.0,万人,2100.0,个,1500.0,个,0.038,1675.0,万人,1.5,平方米,45.73,亿元,3.0,万人,河南省体育局等,https://www.hn.gov.cn,,
2024-09-01,广东,1030.0,万人,6000.0,个,5500.0,个,0.071,3090.0,万人,2.05,平方米,95.82,亿元,7.2,万人,广东省体育局等,https://www.gd.gov.cn,,
2024-09-01,海南,148.0,万人,740.0,个,650.0,个,0.018,462.5,万人,1.25,平方米,11.38,亿元,0.85,万人,海南省体育局等,https://www.hainan.gov.cn,,
2024-09-01,山西,325.0,万人,1200.0,个,1100.0,个,0.0164,850.0,万人,1.26,平方米,21.73,亿元,1.98,万人,山西省体育局等,https://www.shanxi.gov.cn,,
2024-09-01,四川,425.0,万人,2300.0,个,2100.0,个,0.0277,1250.0,万人,1.6,平方米,36.9,亿元,2.73,万人,四川省体育局等,https://www.sc.gov.cn,,
2024-09-01,广西,280.0,万人,1650.0,个,1450.0,个,0.0218,710.0,万人,1.4,平方米,18.12,亿元,1.75,万人,广西壮族自治区体育局等,https://www.gx.gov.cn,,
2024-09-01,内蒙古,215.0,万人,1100.0,个,900.0,个,0.0156,655.0,万人,1.45,平方米,14.22,亿元,1.05,万人,内蒙古自治区体育局等,https://www.nm.gov.cn,,
2024-09-01,陕西,310.0,万人,1400.0,个,1200.0,个,0.0189,830.0,万人,1.38,平方米,26.54,亿元,1.65,万人,陕西省体育局等,https://www.sn.gov.cn,,
2024-09-01,吉林,200.0,万人,900.0,个,750.0,个,0.0145,560.0,万人,1.49,平方米,12.31,亿元,1.15,万人,吉林省体育局等,https://www.jl.gov.cn,,
