年份,国家,能源类型,消耗单位,消耗量,单位,采集来源,来源链接,采集时间,备注【疑问汇总】
2023,中国,风能,千瓦时,14300.0,亿,中国能源新闻网,https://www.cpnn.com.cn/news/xwtt/202408/t20240814_1727651.html,2024-10-12,
2023,中国,太阳能,千瓦时,14300.0,亿,中国能源新闻网,https://www.cpnn.com.cn/news/xwtt/202408/t20240814_1727651.html,2024-10-12,
2020,全球,可再生能源,吨标准煤,6.8,亿,“十四五”可再生能源发展规划,https://www.ndrc.gov.cn/xwdt/tzgg/202206/P020220602315650388122.pdf,2024-10-12,
2024,中国,新材料,吨,500.0,万,中国石化新闻网,http://www.sinopecnews.com.cn/xnews/content/2024-05/15/content_7095178.html,2024-10-12,
2023,中国,电池储能,吨,7.0,万,新能源革命，新材料进阶,https://pdf.dfcfw.com/pdf/H3_AP202112231536213034_1.pdf,2024-10-12,
2025,中国,氢能,千瓦时,9500.0,亿,中国氢能协会,https://www.chinahydrogen.org,,
2022,德国,生物质能,吨标准煤,3.2,亿,德国能源署,https://www.dena.de,,
2024,美国,天然气,千瓦时,20000.0,亿,美国能源信息署,https://www.eia.gov,,
2023,印度,地热能,千瓦时,850.0,亿,印度可再生能源发展部,https://www.mnre.gov.in,,
2026,日本,海洋能,千瓦时,3200.0,亿,日本经济产业省,https://www.meti.go.jp,,
2021,英国,风能,吨,20.0,万,英国可再生能源委员会,https://www.renewableuk.com,,
2023,法国,太阳能,吨,15.0,万,法国家能源机构,https://www.rte-france.com,,
2024,意大利,电池储能,吨,5.0,万,意大利可再生电力联合会,https://www.renewablesitaly.it,,
2025,巴西,可再生能源,千瓦时,20500.0,亿,巴西电力监管局,https://www.aneel.gov.br,,
2022,加拿大,水电,吨标准煤,9.5,亿,加拿大水电公司,https://www.hydroone.com,,
2025,美国,氢能,千瓦时,21000.0,亿,美国能源部,https://www.energy.gov/,,
2023,德国,生物质能,吨标准煤,3.5,亿,德国可再生能源协会,https://www.bee.de/,,
2024,印度,太阳能,千瓦时,12000.0,亿,印度新能源与可再生能源部,https://mnre.gov.in/,,
2023,中国,电池储能,吨,10.0,万,中国电力新闻网,http://www.cnnenergy.com/,,
2026,日本,风能,千瓦时,15000.0,亿,日本可再生能源学会,https://www.renewable-ei.org/,,
2025,英国,潮汐能,千瓦,5000.0,兆,英国环境署,https://www.gov.uk/government/organisations/environment-agency,,
2023,巴西,水能,千瓦时,18000.0,亿,巴西国家电力公司,https://www.aneel.gov.br/,,
2024,澳大利亚,光伏材料,吨,8.0,万,澳大利亚能源市场运营商,https://www.aemo.com.au/,,
2025,加拿大, geothermal energy,千瓦时,3000.0,亿,加拿大自然资源部,https://www.nrcan.gc.ca/,,
2023,南非,太阳能热能,吨,2.5,万,南非能源部,http://www.energy.gov.za/,,
2023,德国,风能,千瓦时,12000.0,亿,德国可再生能源协会,https://www.bee-ev.de/,,
2024,欧盟,太阳能,千瓦时,20000.0,亿,欧盟可再生能源报告,https://www.energyeuropa.eu/,,
2022,美国,电池储能,吨,15.0,万,美国能源部,https://www.energy.gov/,,
2023,日本,氢能,吨,10.0,万,日本氢能协会,https://www.hydrogen-japan.com/,,
2025,中国,电池储能,千瓦时,25000.0,亿,中国锂电产业报告,https://www.clia.org.cn/,,
2023,印度,太阳能,千瓦时,17000.0,亿,印度可再生能源中心,https://www.mnre.gov.in/,,
2024,全球,可再生能源,吨标准煤,7.5,亿,国际能源署,https://www.iea.org/,,
2025,澳大利亚,风能,千瓦时,8000.0,亿,澳大利亚能源市场报告,https://www.aemo.com.au/,,
2023,巴西,生物质能,吨,20.0,万,巴西生物能源协会,https://www.abbioenergia.org.br/,,
2022,南非,水能,千瓦时,5000.0,亿,南非水电委员会,https://www.sawap.org.za/,,
2025,中国,风能,千瓦时,16000.0,亿,中国可再生能源学会,https://www.creia.org.cn,,
2024,德国,太阳能,千瓦时,30000.0,亿,德国能源署,https://www.dena.de,,
2022,美国,电池储能,吨,10.0,万,美国能源部,https://www.energy.gov,,
2023,印度,生物质能,吨标准煤,5.0,亿,印度能源研究所,https://www.iri.res.in,,
2025,日本,氢能,吨,15.0,万,日本氢能源协会,https://www.jhfc.org,,
2021,欧洲联盟,可再生能源,千瓦时,50000.0,亿,欧洲环境署,https://www.eea.europa.eu,,
2026,中国,新材料,吨,550.0,万,中国材料研究院,http://www.cimr.edu.cn,,
2023,巴西,水能,千瓦时,23000.0,亿,巴西国家电力公司,https://www.aneel.gov.br,,
2024,澳大利亚,太阳能,千瓦时,14000.0,亿,澳洲可再生能源局,https://www.cleanenergyregulator.gov.au,,
2023,法国,核能,千瓦时,9500.0,亿,法国核能公司,https://www.edf.fr,,
2023,中国,风能,千瓦时,15200.0,亿,国家能源局,http://www.nea.gov.cn,,
2024,美国,太阳能,千瓦时,18000.0,亿,美国可再生能源协会,http://www.renewableenergy.com,,
2022,欧盟,风能,千瓦时,9700.0,亿,欧洲风能协会,http://www.ewea.org,,
2025,中国,氢能,吨,1200.0,万,中国氢能产业协会,http://www.china-hydrogen.org,,
2024,加拿大,水能,千瓦时,6000.0,亿,加拿大水电协会,http://www.canadianhydro.org,,
2023,德国,生物质,吨标准煤,5.5,亿,德国可再生能源协会,http://www.bee-ev.de,,
2026,中国,电池储能,吨,15.0,万,中国电池网,http://www.chinabattery.com,,
2023,日本,太阳能,千瓦时,14500.0,亿,日本太阳能协会,http://www.japan-solar.org,,
2025,印度,风能,千瓦时,9200.0,亿,印度风能协会,http://www.iwta.in,,
2023,巴西,生物燃料,吨,30.0,万,巴西能源和矿业部,http://www.mme.gov.br,,
2023,美国,风能,千瓦时,20000.0,亿,美国能源信息署,https://www.eia.gov/,,
2023,德国,太阳能,千瓦时,21000.0,亿,德国联邦电力局,https://www.bnetza.de/,,
2024,中国,氢能,吨,1000.0,万,中国氢能产业协会,http://www.china-hydrogen.org/,,
2022,全球,可再生能源,吨标准煤,10.2,亿,国际能源署,https://www.iea.org/,,
2025,中国,生物质能,吨,800.0,万,中国可再生能源学会,http://www.creia.org.cn/,,
2023,印度,太阳能,千瓦时,9000.0,亿,印度可再生能源部,https://www.mnre.gov.in/,,
2024,韩国,电池储能,吨,15.0,万,韩国能源政策研究院,http://www.kepic.or.kr/,,
2023,巴西,潮汐能,千瓦时,5000.0,亿,巴西电力局,http://www.aneel.gov.br/,,
2025,加拿大,地热能,吨,300.0,万,加拿大自然资源部,https://www.nrcan.gc.ca/,,
2024,澳大利亚,新材料,吨,600.0,万,澳大利亚可再生能源局,https://www.renewableenergy.gov.au/,,
2023,美国,风能,千瓦时,25000.0,亿,美国能源信息署,https://www.eia.gov,,
2024,德国,太阳能,千瓦时,12000.0,亿,德国可再生能源协会,https://www.bee-ev.de,,
2022,印度,生物质能,吨标准煤,3.5,亿,印度可再生能源部,https://www.mnre.gov.in,,
2024,中国,氢能,吨,1000.0,万,中国氢能技术网,http://www.chinahydrogen.cn,,
2023,日本,电池储能,吨,15.0,万,日本能源经济研究所,https://www.ier.go.jp,,
2022,加拿大,水能,千瓦时,7500.0,亿,加拿大水电协会,https://www.hydro.org,,
2023,澳大利亚,可再生能源,吨标准煤,4.5,亿,澳大利亚可再生能源署,https://www.energy.gov.au,,
2024,瑞典,新能源材料,吨,300.0,万,瑞典能源局,https://www.energimyndigheten.se,,
2023,巴西,生物燃料,千瓦时,5000.0,亿,巴西可再生能源协会,https://www.abeeolica.org.br,,
2024,全球,氢能,吨标准煤,7.0,亿,国际能源署,https://www.iea.org,,
2023,印度,太阳能,千瓦时,9500.0,亿,印度可再生能源发展部,https://www.mnre.gov.in,,
2024,美国,风能,千瓦时,22000.0,亿,美国能源信息署,https://www.eia.gov,,
2022,欧盟,水能,亿千瓦时,1500.0,亿,欧洲可再生能源理事会,https://www.erec.org,,
2023,日本,氢能,吨,12.0,万,日本能源政策协会,https://www.japan.go.jp,,
2025,德国,电池储能,吨,8.5,万,德国联邦环境署,https://www.umweltbundesamt.de,,
2026,中国,生物质能,吨,300.0,万,中国生物质能源协会,http://www.biomasstechnology.com,,
2024,加拿大,可再生能源,千瓦时,18000.0,亿,加拿大自然资源部,https://www.nrcan.gc.ca,,
2025,巴西,乙醇,吨,10.0,万,巴西可再生能源协会,https://www.abeeolica.org.br,,
2023,法国,核能,千瓦时,32300.0,亿,法国核安全局,https://www.asn.fr,,
2023,澳大利亚,岩石太阳能,千瓦时,6000.0,亿,澳大利亚能源共和国,https://www.energy.gov.au,,
2025,美国,地热能,千瓦时,9800.0,亿,美国能源信息署,https://www.eia.gov/,,
2023,德国,氢能,吨,12.5,万,德国可再生能源协会,https://www.bee-ev.de/,,
2024,印度,太阳能,千瓦时,21000.0,亿,印度可再生能源部,http://www.mnre.gov.in/,,
2022,日本,风能,吨标准煤,4.5,亿,日本风能协会,https://www.jwea.or.jp/,,
2026,中国,电池储能,万吨,10.0,万,中国电力资源网,http://www.cpnn.com.cn/,,
2023,巴西,乙醇,千瓦时,7800.0,亿,巴西国家石油公司,http://www.petrobras.com.br/,,
2027,英国,海洋能,吨,30.0,万,英国能源监管办公室,https://www.ofgem.gov.uk/,,
2025,中国,风能,千瓦时,17000.0,亿,全国可再生能源中心,http://www.cres.org.cn/,,
2028,中国,绿色氢,吨,20.0,万,中国氢能产业发展联合会,http://www.chinahydrogen.com/,,
2024,澳大利亚,可再生能源,千瓦时,15000.0,亿,澳大利亚可再生能源局,https://www.renewables.gov.au/,,
2023,美国,风能,千瓦时,18000.0,亿,美国能源管理局,https://www.eia.gov/,,
2023,德国,太阳能,千瓦时,25000.0,亿,德国联邦能源局,https://www.bundesnetzagentur.de/,,
2022,印度,可再生能源,吨标准煤,4.5,亿,印度可再生能源发展署,https://www.mnre.gov.in/,,
2024,中国,氢能,吨,1000.0,万,中国氢能产业发展报告,http://www.chinahydrogen.org/,,
2025,日本,电池储能,吨,15.0,万,日本电力公司,http://www.tepco.co.jp/,,
2023,澳大利亚,风能,千瓦时,12000.0,亿,澳大利亚能源市场局,https://www.energymarket.com.au/,,
2024,巴西,水能,千瓦时,30000.0,亿,巴西电力司,http://www.aneel.gov.br/,,
2025,法国,太阳能,千瓦时,18000.0,亿,法国环境与能源管理署,https://www.ademe.fr/,,
2023,新加坡,电池储能,吨,9.0,万,新加坡能源市场管理局,https://www.ema.gov.sg/,,
2024,加拿大,新材料,吨,600.0,万,加拿大自然资源部,https://www.nrcan.gc.ca/,,
