名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
iPhone 14,苹果,A2649,一年保修,Lightning,2532 x 1170,6,苹果,Super Retina XDR 显示屏,智能手机,高性能智能手机，支持5G网络,128GB/256GB/512GB,1234567890,智能手机,2022-09-16,5G、4G、3G、2G,半导体行业观察,https://www.semiinsights.com/s/package_test/35/41908.shtml,2024-10-10,
Galaxy S21,三星,SM-G9910,两年保修,USB-C,2400 x 1080,8,三星,Dynamic AMOLED 2X 显示屏,智能手机,高端智能手机，支持多种拍摄模式,128GB/256GB,987654321,智能手机,2021-01-29,5G、4G、3G、2G,智能终端白皮书,https://www.cac.gov.cn/files/pdf/baipishu/ITwhitepaper.pdf,2024-10-10,
Mate 40 Pro,华为,NOH-AN00,一年保修,USB-C,2772 x 1344,8,华为,OLED 显示屏,智能手机,强大的AI摄影功能，支持5G网络,128GB/256GB,1122334455,智能手机,2020-10-30,5G、4G、3G、2G,中国电子学会、国家电网、麦肯锡等,https://pdf.dfcfw.com/pdf/H3_AP202205231567306872_1.pdf,2024-10-10,
Pixel 6,谷歌,GBH1G,一年保修,USB-C,2400 x 1080,8,谷歌,AMOLED 显示屏,智能手机,原生Android体验，支持AI功能,128GB/256GB,2233445566,智能手机,2021-10-28,5G、4G、3G、2G,半导体行业观察,https://www.semiinsights.com/s/package_test/35/41908.shtml,2024-10-10,
Redmi Note 10,小米,M2101K7BN ,一年保修 ,USB-C , 2400 x 1080 ,8,小米 ,AMOLED 显示屏 , 智能手机 , 高性价比，支持快速充电 , 64GB/128GB ,3344556677,智能手机 ,2021-03-16, 4G、3G、2G ,中国电子学会、国家电网、麦肯锡等 ,https://pdf.dfcfw.com/pdf/H3_AP202205231567306872_1.pdf,2024-10-10,
OnePlus Nord N200,一加 ,BE2028 ,一年保修 ,USB-C , 2400 x 1080 ,6,一加,LTPS LCD,中端智能手机，支持5G网络 ,5G、快速充电,64GB/128GB,5566778899,智能手机,2021-06-15,5G、4G、3G、2G,半导体行业观察,https://www.semiinsights.com/s/package_test/35/41908.shtml,2024-10-10,
Xiaomi 12 Pro,小米,2102K1G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超快速充电，支持5G网络,256GB/512GB,4455667788,智能手机,2022-12-31,5G、4G、3G、2G,小米官方,https://www.mi.com,,
Realme GT,Realme,RMX2202,一年保修,USB-C,2400 x 1080,8,Realme,Super AMOLED,智能手机,优秀的游戏性能,128GB/256GB,9988776655,智能手机,2021-03-15,5G、4G、3G、2G,智能科技周刊,https://www.techweekly.com,,
Oppo Find X5,Oppo,CPH2301,两年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,支持快速充电和5G网络,256GB,1123581321,智能手机,2022-02-18,5G、4G、3G、2G,中国电子行业联合会,https://www.ecc.org.cn,,
Nokia X20,诺基亚,TA-1361,一年保修,USB-C,2400 x 1080,8,诺基亚,IPS LCD,智能手机,耐用设计，注重环保,128GB,6677889900,智能手机,2021-05-14,4G、3G、2G,诺基亚官网,https://www.nokia.com,,
Sony Xperia 5 IV,索尼,XQ-CQ62,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专业级视频拍摄,128GB/256GB,9988774433,智能手机,2022-09-01,5G、4G、3G、2G,索尼产品手册,https://www.sony.com,,
Asus ROG Phone 6,华硕,AI2201,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏而设计,512GB,2211334455,智能手机,2022-07-05,5G、4G、3G、2G,华硕官网,https://www.asus.com,,
Vivo X70 Pro,Vivo,V2105,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,出色的摄影能力，支持5G网络,256GB/512GB,3344557788,智能手机,2021-09-30,5G、4G、3G、2G,Vivo官方,https://www.vivo.com,,
Honor 50,荣耀,KSA-AN00,一年保修,USB-C,2340 x 1080,8,荣耀,OLED 显示屏,智能手机,强大的AI功能，支持快速充电,128GB/256GB,1231231234,智能手机,2021-06-16,5G、4G、3G、2G,荣耀官网,https://www.honor.com,,
Lenovo Legion Phone Duel 2,联想,L71031,一年保修,USB-C,2460 x 1080,8,联想,AMOLED 显示屏,游戏手机,高性能游戏体验,128GB/256GB,5566778899,智能手机,2021-04-30,5G、4G、3G、2G,联想官网,https://www.lenovo.com,,
Xiaomi Mi 13,小米,2211133G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高性能旗舰手机，支持5G和快速充电,128GB/256GB/512GB,9988776655,智能手机,2022-12-10,5G、4G、3G、2G,数码时代,https://www.digitaltimes.cn,,
Oppo Find X5 Pro,OPPO,CPH2301,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,强劲性能和出色的摄影能力，支持5G,256GB/512GB,6677889900,智能手机,2022-02-24,5G、4G、3G、2G,行业观察,https://www.industrywatch.com,,
ASUS ROG Phone 6,华硕,AI2201,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏智能手机,专为游戏设计，高刷新率和流畅性能,256GB/512GB,1020304050,智能手机,2022-07-29,5G、4G、3G、2G,数码评测网,https://www.digitalreview.net,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,高端拍摄性能和内容创作，支持5G,256GB,5566887755,智能手机,2022-05-13,5G、4G、3G、2G,电子产品协会,https://www.electronicassociation.com,,
Vivo X80 Pro,Vivo,V2145A,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,出色的拍照性能和强劲性能，支持5G,256GB/512GB,2233446677,智能手机,2022-04-14,5G、4G、3G、2G,手机行业分析,https://www.phoneanalysis.com,,
Nokia G50 5G,诺基亚,TA-1333,一年保修,USB-C,1600 x 720,8,诺基亚,HD+ LCD,智能手机,实用且经济，支持5G,64GB/128GB,9988775432,智能手机,2021-09-15,5G、4G、3G、2G,技术论坛,https://www.techforum.com,,
Realme GT 2 Pro,realme,RMX3301,两年保修,USB-C,3216 x 1440,8,realme,LTPO2 AMOLED,智能手机,高性能且人工智能增强体验，支持5G,128GB/256GB,3344778899,智能手机,2022-01-04,5G、4G、3G、2G,科技日报,https://www.sciencenews.com,,
Honor Magic 4,荣耀,PMA-AL10,两年保修,USB-C,2664 x 1200,8,荣耀,OLED 显示屏,智能手机,创新技术和流畅体验，支持5G,256GB/512GB,4411229933,智能手机,2022-02-28,5G、4G、3G、2G,手机市场动态,https://www.mobilesmarket.com,,
Nothing Phone (1),Nothing,A063,一年保修,USB-C,2400 x 1080,8,Nothing,OLED 显示屏,智能手机,独特设计，透明外壳和高性能，支持5G,128GB/256GB,9922334455,智能手机,2022-07-12,5G、4G、3G、2G,新兴科技,https://www.emergingtech.com,,
Xiaomi 13,小米,2211133C,两年保修,USB-C,3200 x 1440,8,小米, AMOLED 显示屏,智能手机,超级夜景拍摄，支持5G网络,256GB/512GB,5566778890,智能手机,2023-01-07,5G、4G、3G、2G,中国通信工业协会,https://www.cita.gov.cn/,,
Sony Xperia 1 III,索尼,XQ-BC72,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,支持4K HDR视频录制,256GB/512GB,9988776655,智能手机,2021-09-30,5G、4G、3G,全球科技资讯网,https://www.technewsworld.com/,,
Oppo Find X5 Pro,OPPO,CPH2207,三年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,强大的摄影系统，支持快速充电,256GB/512GB,2233445566,智能手机,2022-02-24,5G、4G、3G、2G,手机评测网,https://www.phonearena.com/,,
Vivo X70 Pro,Vivo,V2110,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,出色的夜拍能力，支持5G网络,128GB/256GB,3344556678,智能手机,2021-09-30,5G、4G、3G,数码评测机构,https://www.digitaltrends.com/,,
Nokia XR20,诺基亚,N151DL,两年保修,USB-C,2400 x 1080,8,诺基亚,Gorilla Glass Victus,坚固型智能手机,极限耐用，适合户外使用，支持5G网络,64GB/128GB,4455667788,智能手机,2021-08-20,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com/,,
Motorola Moto G Power (2022),摩托罗拉,XT2163-1,一年保修,USB-C,1600 x 720,8,摩托罗拉,LCD 显示屏,智能手机,超长电池续航，支持快速充电,64GB/128GB,5566778899,智能手机,2022-03-11,4G、3G、2G,摩托罗拉 产品页面,https://www.motorola.com/,,
Nubia Z30 Pro,努比亚,NX651J,两年保修,USB-C,2400 x 1080,8,努比亚,AMOLED 显示屏,智能手机,强大的快充技术，支持5G网络,256GB/512GB,2233448899,智能手机,2021-06-01,5G、4G、3G,努比亚官网,https://www.nubia.com/,,
Realme GT Master,Realme,RMX3360,一年保修,USB-C,2400 x 1080,8,Realme,Super AMOLED,智能手机,高性价比，支持快充技术,128GB/256GB,1133557799,智能手机,2021-08-15,5G、4G、3G,Realme官网,https://www.realme.com/,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高端智能手机，支持5G和快速充电技术,256GB/512GB,9876543210,智能手机,2023-01-10,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Galaxy Z Flip 4,三星,SM-F721U,一年的保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,独特的折叠设计，支持5G,128GB/256GB,1230984567,智能手机,2022-08-26,5G、4G、3G、2G,TechRadar,https://www.techradar.com,,
Vivo X80,Vivo,V2144,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,优质摄像头系统，支持5G和快充,128GB/256GB/512GB,8765432109,智能手机,2022-05-08,5G、4G、3G、2G,AnandTech,https://www.anandtech.com,,
OnePlus 10 Pro,一加,NE2211,一年保修,USB-C,3216 x 1440,8,一加,Fluid AMOLED,智能手机,高效能处理器，支持快速充电,128GB/256GB,6543210987,智能手机,2022-01-11,5G、4G、3G、2G,Gizmodo,https://www.gizmodo.com,,
Huawei P50 Pro,华为,JAD-AL50,一年保修,USB-C,2700 x 1224,8,华为,OLED 显示屏,智能手机,人工智能摄影，支持5G,256GB/512GB,3210987654,智能手机,2021-12-17,5G、4G、3G、2G,Counterpoint Research,https://www.counterpointresearch.com,,
Motorola Edge 30,摩托罗拉,XT2201-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED 显示屏,智能手机,轻薄机身，支持快速充电和5G,128GB/256GB,4567891230,智能手机,2022-04-04,5G、4G、3G、2G,CNET,https://www.cnet.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,高清视频录制，支持5G,256GB,1357908642,智能手机,2022-06-11,5G、4G、3G、2G,The Verge,https://www.theverge.com,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,高性能游戏手机，支持快充,128GB/256GB,2468013579,智能手机,2022-02-28,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
Xiaomi 12 Pro,小米,2112123BC,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超快充电与强大性能，支持5G网络,256GB/512GB,9988776655,智能手机,2022-01-14,5G、4G、3G、2G,科技日报,https://www.stdaily.com/,,
Oppo Reno5 Pro,Oppo,CPH2159,一年保修,USB-C,2400 x 1080,8,Oppo,AMOLED 显示屏,智能手机,独特的AI美颜和视频自拍功能,128GB/256GB,7766554433,智能手机,2021-01-18,5G、4G、3G、2G,手机中国网,https://www.phonechina.com/,,
Sony Xperia 1 III,索尼,XQ-BC72,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业级摄影功能，支持高帧率视频拍摄,256GB/512GB,4455667788,智能手机,2021-07-01,5G、4G、3G、2G,索尼官方,https://www.sony.com.cn/,,
Nokia G50,诺基亚,TA-1352,两年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,极具性价比，适合日常使用，支持5G,64GB/128GB,5544332211,智能手机,2021-09-04,5G、4G、3G、2G,诺基亚官方,https://www.nokia.com/,,
Asus Zenfone 8,华硕,ZS590KS,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,小巧设计，强劲性能，支持5G,128GB/256GB,6677889900,智能手机,2021-06-01,5G、4G、3G、2G,科技中国,https://www.techcn.com/,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,引领国产高端，支持快充与5G,128GB/256GB/512GB,3322114455,智能手机,2022-01-05,5G、4G、3G、2G,数码之家,https://www.dziz.com/,,
Vivo X70 Pro,Vivo,V2047A,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,一流的夜景摄影能力，支持5G,256GB/512GB,9988775566,智能手机,2021-09-09,5G、4G、3G、2G,手机之家,https://www.phonehome.com/,,
Motorola Edge 20,摩托罗拉,XT2143-1,一年保修,USB-C,2400 x 1080,6,摩托罗拉,OLED 显示屏,智能手机,优化的拍摄与游戏体验，支持5G,128GB/256GB,2233441100,智能手机,2021-09-02,5G、4G、3G、2G,摩托罗拉中国,https://www.motorola.com.cn/,,
Vivo X90 Pro,Vivo,V2218,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,多种拍摄模式，支持5G网络,256GB/512GB,6789012345,智能手机,2023-01-13,5G、4G、3G、2G,网络科技观察,https://www.techobservatory.com,,
Oppo Find X5 Pro,Oppo,CPH2305,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,支持快速充电和5G,256GB/512GB,8765432101,智能手机,2022-06-01,5G、4G、3G、2G,消费者电子报告,https://www.consumerelectronicsreport.com,,
Xiaomi 12T,小米,22081212UG,一年保修,USB-C,2712 x 1220,8,小米,AMOLED 显示屏,智能手机,高效能与游戏性能，支持5G,128GB/256GB,3344556678,智能手机,2022-09-23,5G、4G、3G,智能手机市场调查,https://www.smartphonemarketreport.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,影视专业级体验，支持5G网络,256GB,9988776655,智能手机,2022-06-11,5G、4G、3G、2G,消费者技术研究,https://www.consumertechresearch.com,,
